id,class,text
245,no,Teve uma hora e nao conseguiu a resposta Claro ela nao existe
246,no,Teve uma hora para responder e nao achou nada Claro  nao existe ditadura eficiente
247,no,MELHOR DITADURA MILITAR  DO QUE DITADURA DE ESQUERDA
248,no,kkkkk aqui so tem ze mane que ta na guerra fria ate hoje
249,no,A historia nos ensina A se precaver do futuro A prova A Venezuela ainda estao fazendo vitimas para impor a ideologia genocida
250,no,Apos quatro horas nao conseguiram encontrar um exemplo sequer de ditadura em paises desenvolvidos porque sera
251,no,realmente  mais o brasil  tem que muda essa situacao  se nao   nunca saira desse  mar de lama  
252,no,Marcos no Brasil nao houve ditadura militar houve governo militar pois entre as varias medidas para reerguer o pais e o povo posso te citar criacao do fgtsembrafilme embraer bnh   hidreletricas eleicoes diretas para governador e deputados Ta bom pra voce
253,no,A China possui uma ditadura e e uma das maiores economias do mundo Marcos
254,no,O Brasil tambem e uma das maiores economias do mundo e nem por isto e desenvolvido
255,yes,enfia o kit no teu cut
256,no,globo e sergio moro fizeram boca de urna nessas eleicoes
257,no,voces acham mesmo que alguem votara na direita depois da PEC  jogar o Brasil em grupo da Nigeria 
258,no,dl nem sei o que e melhor Nigeria ou venezeruela
259,yes,o teucuquente porem continua dando adoidado
260,no,O que esta OPOSICAO esta conseguindo e atrair para si e para os proximos e o odio dos eleitores 
261,no,Ainda bem Murilo Temos de terminar a faxina e limpar o pais da esquerda lha Urgente
262,no,Sao mesmo agitadores e so o que sabem fazer ha a tempo ainda sabem tambem roubar
263,no,Concordo plenamente e so o que sabem fazer Quando tentaram governar deu no que deu
264,no,Oposicao a um governo que governa APENAS para aELITE 
265,no,marcos e eu que achava que politica era  uma ferramenta de transformacao quato engano
266,no,esse partido chamado P T e esse P Sol sao uma doenca pra nossa nacao um enfermo
267,yes,Coisas de gentinha estao sempre fedendo a mortadela podre e nao tomam banho
268,no,Esse povo nao esta nem ai pro Brasil so querem ser contra
269,no,em  acabara o forro privilegiado dai quero ver ministro do STF livrar a cara deste povo
270,no,A esquerda segue a passos largos rumo a quase extincao Continuem assim
271,no,PESQUISE E PARTICIPE Consulta Publica  PEC 
272,no,ESTAMOS PERTINHOS DE UM MILHAO DE PARTICIPANTES ACORDA BRASIL
273,no,Continuam espalhando as mesmas mentiras de sempre
274,no,Voltaram so a fazer o que senpre fizerem Sao os defensores do povo lamentavel 
275,no,quebraram o pais e ainda tentam boicotar quem quer trabalhar
276,no,BOICOTARAM um governo eleito por  anos SAO GOLPISTAS e nao querem oposicao ahahahh fazme rir
277,no,PESQUISE E PARTICIPE Consulta Publica  PEC 
278,no,ESTAMOS PERTINHOS DE UM MILHAO DE PARTICIPANTES ACORDA BRASIL
279,no,Esperem que esse  grupo do mal  nas proximas eleicoes vao  chegar ao fim
280,no,Rodrigo nao bagunce as ideias Uma coisa e uma coisa e outra coisa e outra coisa 
281,no,Vamos lutar muito pelos nossos direitos conquistados com tantas lutas 
282,no,TA animadinho porque rapaz APOSENTADORIA DESCONTADA EM  VAI PEGAR SEU VOVO TAMBEM AHAHAHAH
283,yes,Essa corrupta terrorista apresenta uma ameaca ao honesto povo Uruguaio
284,no,uma mulher que destruiu a Petrobras destruiu a economia e enriqueceu as nossas custas
285,no,Pelo menos a esquerda uruguaia Nao roubou o mojica ainda ta de fusca
286,no,Esta vendo a possibilidade de asilo politico ja que em breve recebera ordem de prisao
287,no,Isso mesmo Nao tinha pensado nisso mas e uma hipotese plausivel
288,no,Deve estar verificando a possibilidade de asilo para o Lu
289,no,O asilo e pra ela mesmo ela nao esta nem ai para excompanheiro de palanque
290,no,Mas nao vai ter um tupamaro ja foi tirado do poder ela aki nao forma
291,yes,Essa anta incompetenta  ainda esta solta
292,no,ta solta e nos ja invadimos fortaleza daqui a pouco sua novelina sai fora do ar
293,yes,Esse mortadela ja bebeu tanta cachaca q nao esta falando coisa com coisa 
294,yes,Temer ta bem pra caramba ne  Trouxinha
295,no,fafa e daqueles  alunos que eram zuados na escola por isso paga de revoltadinho na internet 
296,no,O Pentateuto que nome estranho acredite Sua capacidade de discernir ainda pode ser resgatada
297,no,pena qual linha esta na reportagem que devo ter pulado essa
298,no,sou obrigado sei sim so nao quero nao sou perfeito esqueco as vezes rs 
299,no,Isso que esta na mao dela nessa foto por acaso e um baseado 
300,no,Deve ser Ela nao iria desrespeitar o Fidel fumando um charuto no Uruguai
301,no,Se os Uruguaios for na conversa dela vai acabar de falir tambem
302,no,Ela ganhou um Oreo do  Tabare e num milenar ritual esquerdista esta oferecendo ao vento 
303,no,Pena que ainda existam vermelhos espalhados no pais quer dizer no mundo
304,yes,Sabe onde esta o dedo que falta Socado na sua mae kkkkkk
305,yes,Vai ser dificil a minha ha anos esta no ceu a sua ta na zona
306,yes,Se essa coisa ficar mais uma semana  la o Uruguai entra em recessao
307,no,Ja estamos tendo este cuidado o peso vai pesar sobre o real dela
308,yes,NAO ESTAO NAO SENAO RECRUTARIAM A TUA MAE SEU VERME
309,no,To sentido que tem defensores de bandido por perto FUI
310,yes,UM ES CRO TO DESSES E VERME MESMO
311,yes,sabe o que ela tem mais que nos Ela tem mais e QSF
312,no,E foi defenestrada pelo mesmo povo que nao aceita insulto 
313,no,Lamentavel mais eu garanto que em  meu voto e do Luiz Inacio Messias da Silva
314,no,E que nao volte de la Damos de presente pros uruguaios
315,no,o Brasil ta quebrado e temer esta emprestando  bilhoes ao FMI
316,no,muito bom depois de doar bilhoes de U na vizinhanca agora foi colher dividendos
317,no,Estao perdidinhos Nem anotaram a placa do caminhao que atropelou a petebada em outubro
318,yes,Foi recebida com  muito  capim e agua  fresca   
319,yes,Aproveita e deixa essa capivara por ai
320,yes,Que fique por la essa ANTA
321,no,O Uruguai mais uma vez ira receber a escoria do Brasil
322,no,aqu nao tem lugar para carne de pescoco o povo gosta so de picanha na parrilla
323,no,Comunista fazendo ato por democracia Democracia vermelha
324,no,Nao e que a veia ta segurando um cigarrinho de maconha mesmo 
325,no,NAO E MACONHA    E CANABIS  SEJA MAIS ELEGANTE  NESTE CAITE
326,no,a batata dela ta assando e ja fazendo plano de fuga
327,no,Estamos exportando mortadela Essa fica de graca  
328,no,Isso nao e forca e falta de senso de ridiculo mesmo
329,no,ja e a terceira vez que comento aqui Por que sera que meus comentarios sao censurados
330,no,Porque este robozinho fica buscando o q nao deve pra censurar o q precisa ele nao elimina
331,no,Depois dessa visita o Tabare Vasquez nao ganha eleicao nem para sindico de predio
332,yes,Fica ai Janete traste inutil Destruiu o brasil vaca
333,no,Tabare Vazquez vc deveria escolher melhor suas amizades 
334,no,Para nao levantar suspeita foi pedir exilio para o dono do triplex 
335,no,foi lindo ver essa incompetente  cair igual Jaca madura 
336,no,Reuniao de ex guerrilheiros Sabe la o que fizeram 
337,no,o temer e o melhor que ta tendo ne com ele nosso pais e a sexta maior potencia do mundo ne
338,yes,Tem que cuidar para que esta bandida nao venda infirmacoes sensiveis do Brasil
339,no,Quem tem motivos pra fugir sao aqueles que aparecem constantemente nas listas da lava jato
340,yes,Seus baitola vem fazer na mao vou dar um Murro certeiro nessa tua cara feia da porrrra
341,no,Ta louca Davi To afim de fazer nada na tua mao nao
342,no,Dali ele foi pro Panama para acabar de esconder o butim
343,no,Esses atos uruguaios com a presenca dela e  importante tanto quanto o preco da banana em Monaco
344,no,OS PETRALHAS ESTAO ARRUMANDO ESCONDERIJO
345,no,Ajudou afundar o pais E nao tem vergonha na cara Acha tudo normal
346,no,La ela foi recebida por Tabare Aqui onde vai e recebida por alguns Tabareus
347,no, O grande erro foi ter entregue aquela ponta de terra no extremo sul do Brasil
348,yes,Cruz credo dessa bosta
349,no,Tabarez digame com quem andas e te direi quem es
350,no,ato pela democracia ta bom me engana que eu gosto
351,yes,Porque nao morre desgraca
352,no,Isso dai e formacao de quadrilha A defesa da democracia so risos
353,yes,Ta fazendo a cama para e para o Moluscovai que
354,no,Essa  muie nem drome nem da cuie nem brinca em fiuvicoCuidado
355,no,Depois de tanto roubar nada melhor do que passear
356,no,Ficou mal ela ser recebida pelo presidente do Uruguai Fora de padrao
357,yes,Essa terrorista nao vai presa por ter roubado e atrasado um pais Que morra logo demonio
358,no,Quando falamos a verdade nao publicam Ainda falam em liberdade de expressao
359,no,Olha ai Sergio moro ela dando vacilo kkk pega ela pow
360,no,Putskkkkkde grande relevancia e importanciakkkkkkk
361,no,Provavelmente esta planejando a rota de fuga para o pais vizinho
362,yes,morre desgracada
363,no,Sera que ela discursou por la Dizem que ela fala espanhol sem sotaque
364,no,Esse Tabare e o tipico bolivariano light se e que isso existe
365,no,Saida pela tangente ou tambem comprando casa
366,no,NAO SABIA QUE O URUGUAI GOSTAVA DE TANTA PORCARIA JUNTO
367,yes,gracas a idiota Levandowhisky
368,no,Queria ver ela indo pro Paraguai tomar outro calote kkkkkkkkkkkk
369,yes,Vagabunda
370,no,Vao sentir falta da dentadura e do pao com mortadela
371,yes,Bruno nao e Kou e assimVa tomar no seu Gu
372,yes,Ja fez programa hoje 
373,yes,Vira ai que eu vou apontar o dedo no seu
374,yes,pensem numa MORTADELA maconheira chata 
375,no,e vc deve ser  mais uma assistida pelo bolsa esmola 
376,yes,Vc tem algum retardo ou e burrice mesmo Maria
377,yes,Essa Maria Benta provou do peba na pimenta de seu Malaquias 
378,yes,maria vai lavar uma louca que voce ganha mais 
379,yes,Toma vergonha na cara seu boiola maconheiro infectado
380,yes,O cara vai chupar uma piroca  vai
381,no,quanta gente raivosa que horror
382,no,Entao va para la e aproveite case com um homem de la
383,yes,Ganhou pq nordestino nao sabe votar
384,no,OBSERVO QUE ESTAO COMPARECENDO MUITO MAIS DESCONTENTES COM O GOLPE MUITO BOM
385,no,Entrou pelo voto Saiu pelo voto Cade o golpe So se for na primeira afirmacao ne
386,no,Vinicius Moraes posso te chamar de Naldo  Eh mais adequado kkkkkk
387,yes,Marcio nao sou seu irmao nao Nao tenho irmao baitola
388,yes,E so ver o numero de dislike de seu coment inutil e ver que nao tem tanta moral assimPalhaco 
389,yes,Quena o Tirso esta sentindo muita falta do charuto de mertadela tadinho aceita que doi menos
390,yes,Aonde a vaca vai o boi vai atrasTa apaixonado
391,yes,Tirso tem gente que come pela boca voce certamente come por tras
392,no,Carambaachei que ela ja tinha morrido e o Tirso tambem
393,no,Democracia feito a venezuela que os petebas queriam Que tal arrumar um emprego
394,no,Roubalheira Entao governo oriundo de roubalheira e ladrao tambem Eleicoes ja
395,no,A leveza de um paralelepipedo e a honestidade de um NOVE DEDOS
396,no,Sera que o MAV consegue ler e falar paralelepipedo
397,no,Tenho total condicao de dar minha opiniao enquanto liberdade de expressao me valer Enfim 
398,yes,Rosanabandida esquerdista e fedorenta
399,no,Osvaldo Miranda nao concordo Mas respeito seu comentario
400,no,rosana a sua revolta e devido a falta de mortadela 
401,no,nao e ofensa e curiosidade mesmo  sabe tipo estudo dos animais 
402,no,O golpe dela Rosana pra se reileita se chama bolsa familia
403,no,ele esta de escarnio estava acreditando nele ate ele falar em beleza e elegancia
404,no, Por isto ele usa o pseudonimo  de SURREAL bidu 
405,no,aha ta bom vou acreditar mentirinha nao acredito nao 
406,no,Collor nao e digno nem para limpar os sapatos  desta  DIVA
407,no,coitadinha quer dizer que a pobrezinha foi vitima de um golpe faz um favor e a leva pra casa
408,no,Nosso alvo e Nacional e nao municipalaonde todos se DOBRARAO
409,no,ELA DESFILARA SUA ELEGANCIA BELEZAPELAS RUAS E AVENIDAS DO BRASILNAO SE PREOCUPEM
410,yes,esse ai gosta de um charuto de mortadela no meio das pernas
411,no,Ilegitimo Foi vc que votou no Temer Eu votei Aecio Quem colocou seu presidento no poder foi vc
412,no,Joao Claudio lamento Minha resposta nao foi publicada 
413,no,O  Sr  Temer foi posto la por vcs que votaram nela
414,yes,Estrategia VERMELGA ACEFALA terceirizar a culpa xingar e denegrirKKKK TCHAU QUERIDOS
415,no,Porque nao vai aos Hospitais que estao super lotados e falta de equipamentos
416,yes,Coitada e o minimo a definila      Eu a chamaria de PODRE   
417,yes,burro
418,no,nao tiro um real do orcamento geral pra destinar a presidio com tanta falta em hospital 
419,no,Ela e da area juridica Hospitais sao da alcada do Ministerio da Saude simples assim
420,no,OS PRESIDIOS ESTAO OTIMOS O PROBLEMA SAO AS ESCOLAS E HOSPITAIS
421,no,ainda mais se for hospedar um politico  boa Rubens
422,no,Por que essa revolta Anderson Sua familia esta presa
423,yes,Mortadelas nunca entendem nadaKKK
424,no,Roberto o inteligente o mafioso Skaf pergunta Quem  vai pagar o pato
425,no,Quem negativa sao os presidiarios Lucasestao equipados dentro dos presidios
426,yes,Bandido tem mais e que peidar pra Muzenga mesmo Resolvam esse problema de superlotacao fazendo pelo menos  Carandiru por dia Simples 
427,no,Galera do PSOL e comunistas em geral apertem o vermelho mesmo
428,yes,A policia civil do RJ por exemplo nao tem nem privada pra kaggar e essa capivara ta preocupada com bandido 
429,yes,Carmen Capivara Lucia por favor me de o exemplo e leve meia duzia dessas vitimas da sociedade pra sua casa faca um coquete nele libere o anel de couro de refresco de groselha mostre que tem coracao 
430,no,Ate que enfim um comentario que preste O censor da grobo cochilou
431,no,Bandido defendendo bandido Estranho esse papo
432,no,Eles tem conforto ate demais Sofrimento tem as familias que eles destruiram
433,no,So ha justica para os pobres um pais onde os ricos ficam impune
434,no,Seria mais interessante ela visitar os hospitais do sus
435,no,Se ela concluiu o ato e porque ele concordouai nao e estupro kkkkkkkkkkkkkkkk
436,no,presidio e lugar pro sujeito pagar seus pecados e nao ficar num resort de ferias
437,no,Vitimas desses bandidos ninguem visita ne uma porque  eles ja mataram 
438,no,Ela poderia visitar tambem algumas escolas onde criancas estudam com os pes na lama com goteiras e muitas vezes com merenda estragada ou ate mesmo sem merenda alguns tendo que andar quilometros a pe ou dentro de caminhoes Isso eu gostaria que gente ligada  a direitos humanos tivesse a decencia de fazer mas nao eles gostam de visitar presidios e defender as pobres vitimas da sociedade As criancas de pes descalcos nao sao vitimas dessa sociedade porca
439,no,Quando sera a visita aos HOSPITAIS  PUBLICO do DF
440,no,deveria haver uma lei obrigando todos politicos a usar so hospitais publicose que todos os hospitais particulares fosse proibidos de atendelos so assim eles olhava para a situacao da saude publica que esta uma VACALHACAO 
441,no,Deveria estar preocupada em acelerar julgamentos que beneficiam aos trabalhadores ao inves de se preocupar com bandidos
442,no,Porque nao vai visitar as familias das vitimas desses criminosos 
443,no,e os parentes dos que foram mortos por eles
444,no,Santa hipocrisia Batman manda ela visitar hospitais publicos para ver se estao superlotados
445,no,Parabens Dra Carmen  ao menos a Sra foi la diferente de outros que nem sabe que aquilo existe  sabem que sao marginais mas nao podemos nos igualar com eles     
446,no,Nao quer ficar em uma cela superlotada Nao roube Trabalhe honestamente garanto que isso nao vai ser problema
447,no,Pouco conhecimento da leiatodos sao iguais depois de julgados e condenados exceto militares
448,no,Entao ministra mais um motivo para instalar a pena de morte
449,no,Esta visitando as novas instalacoes do Conde Dracula e seus Vampiros
450,no,sera  que  a   ministra Carmen Lucia presidente do Supremo Tribunal Federal   esta  procurando  vagas  para  os  politicos  ladroes  Bandidooooooooooooooos   no  presidios   que  esta  visitando   kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
451,no,Essa ministra trabalha a menos de  km dos hospitais de BASE e HRAN sera que pretende visitar os
452,no,Sempre a admirei agora mais ainda      Bela atitude  
453,no,Precisavamos de mais Presidentes assim
454,no,Peco ajuda aos universitarios que me ajudem a interpretar o que o zozoi quis dizer
455,no,Ela deveria levar o Renan Calheiros junto com ele mas ele ficaria la mesmo
456,no,Por que a excelentissima ministra nao visita a familia das vitimas  
457,no,Deixa de ser ignorante Quem precisa de mudanca e o preso nao a vitima
458,no,tem que colocar pena de morte ai vai diminuir bastante
459,no,Sera que houve uma faxina para a visita da Ministra 
460,no,Por que nao se reuniu com os parentes das vitimas
461,no,Trabalhar ninguem quer senao estaria vazio
462,no,Gosto delaNo STF e a unica que sabe o que diz e entende o que escuta
463,no,VAI NO CEMINTERIO ESTA MAIS LOTADO CHEIO DE INOCENTES MORTOS PELAS MAOS DESSES VERMES
464,no,Agora ela virou Ministra da Seguranca ou nao tem nada pra fazer no STF  
465,no,Tem que visitar nossas ESCOLAS e HOSPITAIS 
466,no,Nao vejo  ir visitar hospitais com criancas idosos e trabalhadores nas linhas finas
467,no,vamos ver quantas maes que tiveram seus filhos assassinados por estes assaltantes a Ministra vai visitar
468,no,Ave Dra Carmen Lucia os que estao prestes a morrer lhe saudam 
469,no,Os poderes estao  preocupados com bandidos  que tem de tudo que o cidadao onesto e renegado
470,no,Daqui pra frente vai piorar porque nao havendo emprego   vai aumentar os furtos e roubos 
471,no,Aproveita que esta ai e ja implanta pena de morte para esses lixos  Bndido bom E bndido mrto
472,no,Uma visita aos familiares vitimados por essa escoria sera louvavel
473,no,Tenho pena so das vitimas deles Quem se comporta nao vai preso
474,no,E quando vai visitar os hospitais e tumulos das vitimas desses marginais
475,no,Superfaturamento de TV e algum Senador ou Deputado coloca um  no bolso
476,no,duvido que essa ministra peca reducao de seu salario para tres mil reais
477,no,Fazer o que por culpa suas se tivesse leis severas estavam vazios
478,no,Tinha tirar todos auxilios de familias mande suas familias trabalharem para sustentarem
479,no,Presidio superlotado  F  o  D a  SE eu quero saber e da fila  nos hospitais creche e em busca de emprego
480,no,pra mim ta vazio a ministra que vai cuidar dos politicos safados que eles protegem 
481,no,Que tal  cada indulto dado um juiz leva um preso para casa
482,no,Deveria  julgar as acoes envolvendo Jose Serra Os  milhoes ninguem fala Cade a Veja
483,no,Vai querer aparecer mais que o Moro isso vai gerar uma ciumeira
484,no,eta Dra Carmem Lucia a senhora esta se saindo uma grande marqueteira
485,no,Se depender do STF Manda soltar todo mundoE com aposentadoria Ainda por cima
486,no,Deveria ser aplicada a etica de Aristoteles no sistema prisional  A justa medida
487,no,os presidios lotados e milhoes querendo entrar neles isso e um paradoxo 
488,no,ESSA MULHER FAZ CADA COISA
489,no,Depois que recebeu o premio agrado da Globo ta se achando
490,no,manda matar tudo e  esvazie as celas e vire heroina nacional
491,no,O Gilmar MendesPSDB vai ficar com ciumesEla esta querendo aparecer mais que ele
492,no,Unico que compre ena no Brasil sao os pobres Seus bando de hipocritas hipocritas e hipocritas
493,yes,A corja que apoia o golpe so fala merda
494,no,Excelente a iniciativa da Ministra e Presidente Carmen Lucia Parabens
495,no,Essa velha deveria passear menos e agir mais Ate agora so conversa
496,no,Para vai Saulo mim esses presos que estao la sao os mais perigosos do brasil
497,no,Neimar pela esquerda Gabriel Jesus pelo meio e Marinho pela direita que ataque 
498,no,Marinho kkkkkkk so por que jogou bem ontem e ja merece selecao
499,no,Com PaulinhaFernandinha em campo o Messi vai deitar
500,no,Pra quem nao sabe e aquele mesmo hotel que a Ana Hickimann estava
501,no,O Brasil deve vencer mas vai ser um jogo dificil
502,no,x no minino mano o Bauza vai vim todo na retranca
503,no,Enquanto isto o Senado gasta  mil na decoracao de um gabinete
504,no,SE TITE NAO SE TOCAR MESSI VAI DEITAR NO PAULINHOBRASIL X
505,no,Gastar  mil com reforma do gabinete de romero juca e sacanagem com o povo
506,no,Vai que Neymar faz um gol contra para agradar o Messy
507,no,RLX  neymar ja ta bem treinado pelo barca  so chegar e vesti o uniiforme 
508,no,O PALMEIRAS VAI SER CAMPEAO  SEM MIMIMI MUNDIAL DE 
509,no,O que o Carlinhos Brown ta fazendo aivai cantar as babaquices dele
510,no,o neymar faria alguma falta na selecao ou a sua ausencia seria melhor  
511,no,Parece aquelas perguntas ridiculas da globo no meio do jogo
512,no,Felipe massa ja vai se aposentar O que sera dessa selecao 
513,no,Bauza retranqueiro vai botar pra cacar o neymar podem tirar print
514,no,Marinho e um jogador que desequilibra qualquer jogo
515,no,Tomara que a Argentina goleie estes frescos
516,no,O Sao Paulo ja foi rebaixado 
517,no,VAMOS MASSA ATLETICANA LOTAR O MINEIRAO PARA APOIAR A ARGENTINA DE LUCAS PRATTO
518,no,VAMOS MASSA ATLETICANA LOTAR O MINEIRAO E APOIA O PRATTO
519,no,O Pratto ai lado de Messi  vai deitar e rolar em cima da nossa selecao falida
520,no,Mas ele so pipoca quando a coisa aperta sempre foi assim
521,no,Pipoca nada e um excelente zagueiro o  a  nao foi culpa dele
522,no,vamos voltar  anos atras e ver o que ele fez no  x 
523,no,corinthians o melhor aluno do enem enemlibertadores enempaulista enembrasileirao enemcopa do brasil
524,no,Ele virou goleiro
525,no,quem nasceu para ser  a  jamais sera Junior Baiano 
526,no,Ta jogando bem mais na selecao nao tem mais chance   Thiago Silva marquinhos Miranda sao melhores  
527,no,Jogar no PSG e decrescimo na carreira
528,no,na  boa  davi luiz  deu muito certo coma  camisa  do chelsea no  psg  nao era  pra  ele
529,no,Em compensacao de vez em quando leva 
530,no,Globo iniciando o lobby para o seu retorno para a Selecao
531,no,David Luiz agora e goleiro pra ter recorde pessoal de menos vazado
532,no,E aqui toma  em um jogo so o cara e muito ruim
533,no,ele possui outro recorde tomar  gols em um jogo
534,no,Cahill ainda tem pesadelos com Emerson Sheik e Paolo Guerrero
535,no,Ele so vai igualar o record pessoal quando ficar SETE jogos sem levar gols
536,no,Joga muito
537,no,Esses fans e torcedores do CR e Real Madrid sao uma piada Raca nojenta 
538,no,Melhor do mundo
539,no,Apelando nao compara com qualquer um ele joga Facil
540,no,Melhor do mundo e o Messi aceitem este fato Ronaldetes
541,no,essa modinha de rivalidade os  sao excelentes jogadores pronto
542,no,Daniel Lima Nao e rivalidade e a verdadeMessi esta acima de todos no futebol atual
543,no,e kkkkkkkkkkkkkkkkkkkkkkkkkk Pepe tbm ganhou e fez mais que CR man 
544,no,na moral e ser muito louco dizer que CR e melhor que Messi por favor velho
545,no,Mano na boa Messi ja foi eleito o melhor fora de outro time Se for seguindo esse teu criterio Pele George Best Maldini Iniesta  Garrincha e muitos outros sao uns BOSTAS pois esses citados nunca foram os mesmo em outros times e algunsMaldini e Iniesta nunca chegaram a jogar por outros clubes  Pele jogou por  anos no Santos e ninguem disse nada 
546,no,Mano na boaAngelim  volte pro video game rapaz O cara fala Messi ja foi eleito o melhor fora de outro time  E por acaso o Pele foi considerado melhor em outro  Ele no Cosmos ja estava no final de carreira Nao existe isso de tem que provar em outro clube Se for seguindo essa tua logica Iniesta e uma bosta segundo voce
547,no,Isaque nao se faca de tonto Chore menos sua Lionete
548,no,Mano na boa como eu sabia A Ronaldete nao tem argumentos
549,no,Mano na boa na boa mesmoManona boana boa manoManooooooooo 
550,no,CR ja ganhou a Copa America Nao Julio Baptista SIM  kkkkk  to aqui so pra zuar mesmo kkkk
551,no,So uma pergunta O que seria do Real Madri e Barcelona sem os estrangeiros 
552,no,Seriam grandes clubes afinal sempre tiveram jogadores nacionais que fizeram historia
553,no,So te corrigindo O que seria a Europa sem estrangeiros
554,no,Os  do Rio os  de Sao Paulo  do Rio Grande do Sul e  de Minas Gerais   grandes 
555,no,pele nunca vai ser melhor q esse cara
556,no,kkkkkkkkkkkk tulio nao ele conta ate de golzinho no asfalto
557,no,Falta muito pra chegar ao maior artilheiro de todos a grande genio da area Romario
558,no,No videogame igual aos fas alienados dele kkkkkkkkkkkkkk
559,no,o cara foi foda
560,no,enquanto isso o Palmeiras continua sem mundial
561,no,Em discurso Cristiano declarou Para de me secar NETO
562,no,So o oculos dele deve da pra comprar um apartamento 
563,no,Enquanto isso seu time contrata marcelo cirino por  anos e damiao por  ano e meio
564,no, gols em  jogos oficiais media de  Melhor do mundo
565,no,Deve ganhar o premio FIFA foi o melhor da temporada
566,no,Ficam um monte de mocinhas brigando por Messi e CR Virem homens
567,no,vai ter que pedir dicas pro Ze para pder jogar ate os 
568,no,ROMARIOgtRONALDOgtZIDANEgtMESSIgtRONALDINHOgtCR
569,no,Vao ter que renovar o contrato do Sergio Ramos ate  tbm
570,no,Nem Messi nem Cristiano vao dormir hoje preocupados com o que vcs acham deles Tontos
571,no,Ja nao ta jogando mais nada hj em diaimagina em 
572,no,Se nao ta jogando nada hoje imagina em   Vai ta no nivel do Alecgol  
573,no,QUE LINDINHO ESSE MOCO COM ESSE OCULOS
574,no,Sera que teremos tambem mais cinco anos de propaganda com o Clear men kkkkk
575,no,sai armario na mesma velocidade em que baixa a qualidade de seu futebol
576,no,Contrato de  anos Esses clubes sao loucos  anos no maximo
577,no,Real Madrid ta doido mesmo o cara nem empurrar a bola de baixo da trave consegue mais
578,no, temporadas pelo RALA e  titulos kkkkkkkkkk Messi em  anos de Barca tem  titulos
579,no, titulos sendo que uns  Trofeus Joan Gamper que e um amistoso Bela galeria
580,no,Mano na boa Ivo Holanda sao  titulos sem o Joan Gamper
581,no,Mano na boa Valdeny as coisas nao funcionam que nem no seu mundinho nao
582,no,Nao teve nenhum penaltizinho pro inutil Penaldo bater  Ahhh poxa juizao
583,no,Mano na boa quase que ele faz um hattrick Solange So faltou  penaltis
584,no,Atras so do Robinho e do Fred campeoes da Copa do Brasil 
585,no,Bom jogador Daria um bom reserva para o Fernandinho no Fla
586,no,Entao vamos somar as assistencias para ver quem ganhaOs dois sao otimos mas Messi e melhor
587,no,daqui a pouco vem um falar de titulo na selecao
588,no,no momento nao esta nem entre os  melhores  mas joga facil
589,no,Piada super engracada Ja pensou em fazer um teste pro Zorra Total 
590,no,Concordo  por cento
591,no,Bom jogador mais nunca jogara oq o Marcelinho Carioca jogou no todo poderoso timao chorem antis
592,yes,Lugar de mulher e na pia fogao e cama
593,no,E o CR ganhou tudo o que o Messi nao ganhou Choremmmmmmmmmmmmmmmmmmmmmmmmmmmm
594,no,Voce nem sabe o que fala mano voce nem sabe chutar uma bola ENTENDE NADA DE FUTEBOL CRFOREVER
595,no,Geraldo Gallo vamos protestar Amigo Vamos invadir aquele CT e quebrar tudo
596,no,Marias tremem pro Galo e borram pros argentinos FATO
597,no,PARE COM ESSE VEXAME GENTE DEIXA ESTE CARA DE LADO
598,no,Saudade do Otamendi Ele e Gabriel seriam uma dupla de zaga sensacional
599,no,dor de cotovelo das marias azuis borradeirasadoram a pagina do galo
600,no,Em pontos corridos nao tem apagao de refletor pra esfriar o adversario rajkazblanks 
601,no,Em pontos corridos nao tem jogador adversario escorregando com o gol escancarado rajkazblanks 
602,no,Em pontos corridos gritinhos de eu acredito nao colam rajkazblanks 
603,no,Em pontos corridos nao tem disputa de penalty rajkazblanks 
604,no,Em pontos corridos nao tem Riascos pra errar penalty aos  do segundo tempo rajkazblanks 
605,no,com Anelkocando ate hj Maria Ele nao e argentino nao viu Todos sabem q as Marias se borram pros argentinos
606,no,E uma pena que Riascos nao e Argentinota marcado na historia por dois momentos marcanteskkkkk
607,no,MARIAS NOS CIO  MINHAS PRESAS PREDILETAS VOU ME ESBANJAR EM DEVORALAS
608,no,Forca na peruca Galo RACA ROBINHO RACA PRATTO RACA CAZARES Vamos jogar com amor a camisa 
609,no,Concordo em partes Tem que ter sombra pro Vizeu se nao se acomoda igual ao Jorge
610,no,NAO ACHO NADA DEMAIS NESSE CUEVA SO FAZ GOL DE PENALTY
611,no,Junta todos os pontas do Fla que nao da um Cueva
612,no,o Flamengo sem motivacao nenhuma mete  x no santos
613,no,QUEREMOS UM TIME PRA GANHAR O TITULO E NAO PRA FICAR NO MEIO DA  TABELA NOVAMENTE 
614,no,Ue e o cheirinho que voces estavam sentindo era de que
615,no,Vizeu e convocado frenquentemente para a selecao sub quem ia ser o centroavante CIRINO
616,no,Devia e ficar o Damiao e sair o inutil do guerrero chorao
617,no,esse ze e  muito burro cara empresario corre solto e muita grana envolvida
618,no,O   PARA  TB   SE ACOMODOU UM POUCO  PODERIA REVESAR ELE E O RODNEY 
619,no,perfeito os garotos da base sao melhores que esses jogadores citados
620,no,e rogerio todos tem mais essa anta nao coloca pra jogar
621,no,o tecnico e bom o time que e ruim 
